timestamp    open    high    low    close    volume    datetime    ema_rapida    ema_lenta    rsi    macd    macd_signal    macd_hist    bb_upper    bb_middle    bb_lower    bb_width    bb_position    volume_sma    volume_ratio    vwap    precio_vs_vwap    stoch_k    stoch_d    williams_r    cci    doji    hammer    engulfing    precio_change    precio_change_5    volatilidad    hour    day_of_week    soporte    resistencia    distancia_soporte    distancia_resistencia
1749373200000    1        102    1        103    1        092    1        096    1168065        9    2025-06-08 09:00:00    1        1069790714685535    1        1074540906177945    42        96343498335285    -0        0004717078743046166    0        0036131315059602944    -0        004084839380264911    1        1068211781428328    1        1001999999999998    1        093578821857167    0        012036317292915686    0        1828359009985223    650403        1149999998    1        7959106791793276    1        0884535903799166    0        693314780416999    17        391304347826086    11        55394524959741    -91        48936170212764    -133        98748577929436    0    0    -100    -0        004541326067211582    -0        016157989228007152    0        006225418174082789    9    6    1        092    1        139    0        0036496350364963533    0        0392335766423357
1749376800000    1        097    1        1    1        091    1        096    603685        3    2025-06-08 10:00:00    1        1052899835503145    1        106605639460921    42        963434983352855    -0        0013128540625833018    0        002627934392251575    -0        003940788454834877    1        1035536394907122    1        0983999999999998    1        0932463605092875    0        009383902932833846    0        26715484228913317    613177        5149999998    0        9845196296866826    1        0885270548289339    0        6865190109804508    23        264683447749963    17        416730231375574    -89        5833333333331    -116        49016641452603    100    0    0    0        0    -0        008144796380090358    0        005921504231010257    10    6    1        091    1        139    0        0045620437956205425    0        0392335766423357
1749380400000    1        097    1        113    1        096    1        108    997006        1    2025-06-08 11:00:00    1        1057069091579583    1        1067089254267786    51        127709268757705    -0        0009996454743390615    0        0019024184189334477    -0        002902063893272509    1        1087738759529497    1        0996    1        09042612404705    0        016685842038831993    0        9578217562065026    615253        4299999997    1        620480360426435    1        0888105858102204    1        762419877236978    40        32660703141289    26        99419827566297    -64        5833333333331    -34        990791896868146    0    0    0    0        010948905109489093    0        005444646098003547    0        006498853650230113    11    6    1        091    1        139    0        015342960288808776    0        027978339350180428
1749384000000    1        109    1        114    1        098    1        102    591875        7    2025-06-08 12:00:00    1        1051366154413493    1        106360116135906    47        468991442446324    -0        0012214946376880587    0        0012776358076091463    -0        002499130445297205    1        1095084229805265    1        1006    1        0916915770194735    0        016188302708570815    0        5785773196367312    595200        1849999997    0        9944145094645767    1        0889647856475086    1        1970280879873063    50        471534567644824    38        02094168226922    -69        44444444444414    -34        270172257479    0    0    0    -0        005415162454873612    0        004557885141294626    0        0061576255701303794    12    6    1        091    1        139    0        00998185117967343    0        03357531760435564
1749387600000    1        103    1        115    1        095    1        1    1266772        1    2025-06-08 13:00:00    1        104346366911911    1        1058889964221352    46        28013176634273    -0        0015409320774892876    0        0007139222305894595    -0        002254854308078747    1        1093084229805266    1        1004    1        0914915770194735    0        016191244966424063    0        4775493372466518    628394        3899999997    2        0158870291633266    1        0892577550662321    0        9861986186285893    54        19960474308343    48        332582114047035    -74        9999999999997    -38        80803880804009    0    0    0    -0        001814882032667886    -0        0009082652134422275    0        006048835340150786    13    6    1        091    1        139    0        00818181818181829    0        035454545454545384
1749391200000    1        099    1        11    1        098    1        108    780900        2    2025-06-08 14:00:00    1        1049084643100784    1        1060453670575325    51        511377417661386    -0        0011354664582168272    0        00034404449282820213    -0        0014795109510450295    1        1121295230316297    1        1028000000000002    1        0934704769683707    0        016919700819059632    0        7786852008602441    645139        9299999996    1        2104353856999681    1        0894573035195327    1        7020122239361268    52        05314009661877    52        24142646911566    -52        77777777777747    -11        783127813659867    0    0    100    0        0072727272727273196    0        010948905109489093    0        0058387628183042386    14    6    1        091    1        139    0        015342960288808776    0        027978339350180428
1749394800000    1        108    1        114    1        101    1        104    478765        4    2025-06-08 15:00:00    1        1047687005700664    1        1058938583866043    48        94492885282637    -0        0011239424948754628    5        044709528746912e-05    -0        001174389590162932    1        110799999999773    1        1044000000000003    1        0980000000002275    0        0115900036214647    0        4687499999988768    639900        7849999996    0        7481869240088529    1        0895847672473071    1        323002412112566    51        111111111111626    52        454618650271264    -61        764705882352615    15        167548500882004    0    0    0    -0        0036101083032491488    0        007299270072992803    0        0056799934898326375    15    6    1        091    1        139    0        01177536231884069    0        03170289855072456
1749398400000    1        103    1        119    1        101    1        116    848422        7    2025-06-08 16:00:00    1        106496592790056    1        106642461469078    56        023646010041816    -0        00014484032992290174    1        1389610245394943e-05    -0        0001562299401682967    1        1173137084988338    1        1060000000000003    1        0946862915011668    0        020458785712176318    0        9419417382474911    668494        0199999996    1        2691552573649059    1        0898808238840965    2        3965167148111313    67        7777777777783    56        98067632850289    -10        714285714285317    113        40996168581883    0    0    100    0        010869565217391353    0        0072202166064982976    0        006236242856817389    16    6    1        091    1        139    0        02240143369175639    0        020609318996415688
1749402000000    1        116    1        124    1        111    1        112    511876        4    2025-06-08 17:00:00    1        1073432708223552    1        1070393161750722    53        36747659937646    0        0003048247888282063    7        007664596195721e-05    0        0002347481428662491    1        119313708498912    1        108    1        0966862915010882    0        020421856496230847    0        6767766952977756    677590        2499999995    0        7554364898255257    1        0900846776243345    2        010423852890637    63        706896551724554    60        865261813538154    -36        36363636363624    160        65573770491687    0    0    0    -0        0035842293906810374    0        00907441016333932    0        006221300004786184    17    6    1        091    1        139    0        01888489208633105    0        024280575539568264
1749405600000    1        112    1        116    1        108    1        116    412945        9    2025-06-08 18:00:00    1        1086750753112236    1        1077030705324742    55        63280444267997    0        0009727410523645563    0        00025060952724247705    0        0007221315251220793    1        1205295230316774    1        1112000000000002    1        101870476968323    0        016791798113169946    0        7572478777158339    597314        1599999996    0        6913378715147157    1        0902320113727557    2        363532565403107    71        78381962864745    67        75616465271676    -24        24242424242416    127        07182320441963    0    0    0    0        003597122302158251    0        014545454545454639    0        006222387371799092    18    6    1        091    1        127    0        02240143369175639    0        009856630824372669
1749409200000    1        115    1        12    1        112    1        118    376866        2    2025-06-08 19:00:00    1        1101096791094969    1        1084658060485872    56        76375800474085    0        0016444960616608384    0        0005293868341261494    0        001115109227534689    1        1231919967972968    1        1132000000000002    1        1032080032027036    0        017951844766971908    0        7401922307110128    592931        9849999996    0        6355976900116128    1        0903840197500871    2        532683875561792    67        25483412140096    67        58185010059098    -18        18181818181812    144        60983310780276    0    0    0    0        0017921146953405742    0        00902527075812265    0        006195831653380754    19    6    1        091    1        127    0        024150268336314968    0        00805008944543819
1749412800000    1        118    1        126    1        117    1        119    322264        4    2025-06-08 20:00:00    1        111477420784959    1        109246116711655    57        349174458112905    0        0022318312277858077    0        0008698757128580811    0        0013619555149277265    1        1209999999997546    1        1162    1        1114000000002455    0        008600609209379243    0        7916666666815718    581335        3499999996    0        5543519760152212    1        090532197352311    2        6104504494966414    71        71460423634353    70        25108599546398    -19        999999999999748    146        59420289854856    100    0    0    0        0008944543828264262    0        013586956521739024    0        0060306163791077035    20    6    1        091    1        127    0        025022341376228798    0        007149240393208228
1749416400000    1        118    1        147    1        118    1        141    2105488        6    2025-06-08 21:00:00    1        1160193560488114    1        1115982562144953    67        7081584576294    0        004421545888108502    0        0015802097479081655    0        002841336140200337    1        141572530525174    1        1212    1        100827469474826    0        03634058245660733    0        9859484680985859    661535        3249999996    3        1827304157945027    1        0919200765269699    4        494827462934545    76        84280936454866    71        93741590743105    -10        714285714285714    212        74509803921387    0    0    0    0        01966041108132255    0        02240143369175618    0        007208110920508822    21    6    1        091    1        147    0        04382120946538128    0        005258545135845754
1749420000000    1        141    1        141    1        112    1        113    863324        5    2025-06-08 22:00:00    1        1155548397336097    1        1117020890874956    50        797746113385    0        0038531280762461595    0        0020347934135757644    0        0018183346626703951    1        1414239856172181    1        1214    1        1013760143827818    0        035712476577881555    0        2902515473049235    684990        6649999997    1        260344912875565    1        0922973695004055    1        8953291546480142    56        47863247863251    68        3453486931749    -60        714285714285715    87        44098205854587    0    0    0    -0        024539877300613466    0        0008992805755394517    0        008844460122093716    22    6    1        091    1        147    0        01976639712488771    0        030548068283917366
1749423600000    1        114    1        114    1        101    1        107    841217        8    2025-06-08 23:00:00    1        1142387105438236    1        1113537861921254    48        02953335924846    0        0028852437156561273    0        002204883473991837    0        0006803602416642902    1        142633888078174    1        1196    1        096566111921826    0        04114663822467662    0        22648994478836548    716819        5499999997    1        1735419325547138    1        092478917701297    1        3291865008486405    36        82645856558893    56        71596680292336    -71        42857142857143    -38        095238095237896    0    0    0    -0        005390835579514808    -0        008064516129032362    0        008926142807340037    23    6    1        091    1        147    0        014453477868112028    0        03613369467028007
1749427200000    1        107    1        117    1        099    1        108    781912        2    2025-06-09 00:00:00    1        113278908921697    1        1111053575853014    48        53293870879139    0        002173821567436951    0        0021986710926808596    -2        484952524390866e-05    1        1425030118660102    1        1176    1        0926969881339896    0        04456516081963188    0        30725223013882286    737303        3949999997    1        0605026442337218    1        0926511780260588    1        4047321123718421    14        871330360460817    36        05880713489408    -74        99999999999979    -44        58745874587431    100    0    0    0        0009033423667570428    -0        008944543828264817    0        008917900816500797    0    0    1        091    1        147    0        015342960288808776    0        03519855595667863
1749430800000    1        108    1        112    1        098    1        101    667406        9    2025-06-09 01:00:00    1        1113898460106666    1        1103568125789827    45        23021257982436    0        0010332620887190114    0        00196558929188849    -0        0009323272031694788    1        1420570846667604    1        1139999999999999    1        0859429153332394    0        050371785757200166    0        26832945841659145    747765        3999999997    0        8925351453811587    1        092754550507896    0        7545564086895523    12        638642413487167    21        445477113178967    -88        46153846153845    -83        75486381323178    0    0    0    -0        00631768953068601    -0        01608579088471851    0        008844730175473377    1    0    1        091    1        147    0        009082652134423259    0        041780199818347
1749434400000    1        101    1        105    1        093    1        096    839378        5    2025-06-09 02:00:00    1        109022177393641    1        1092933449805396    42        98031762613619    -0        0002709741078688044    0        0015182766119370313    -0        0017892507198058356    1        1167983049629082    1        105    1        0932016950370917    0        02135439812291083    0        11858927921026408    772125        6849999996    1        0871008649323723    1        0928157369714526    0        2913815129870009    10        374149659864054    12        628040811270674    -94        44444444444424    -125        83065380492891    0    0    0    -0        004541326067211582    -0        039439088518843035    0        008882020714604701    2    0    1        091    1        147    0        0045620437956205425    0        0465328467153284
1749438000000    1        096    1        099    1        088    1        098    475787        3    2025-06-09 03:00:00    1        1073264577946194    1        108456800907907    44        17649447478835    -0        0011301794002624987    0        0009885854094971252    -0        002118764809759624    1        1115498691090018    1        1019999999999999    1        092450130890998    0        017331885860257547    0        2905730458530946    773576        6799999996    0        6150486594295994    1        0928300842824763    0        47307589641606723    15        618402533427238    12        877064868926148    -83        05084745762709    -136        507936507938    0    100    0    0        0018248175182482562    -0        013477088948786964    0        008833639512758435    3    0    1        088    1        147    0        009107468123861574    0        04462659380692161
1749441600000    1        097    1        101    1        082    1        086    550420        6    2025-06-09 04:00:00    1        1040454642877549    1        106793334173988    38        90309484242688    -0        002747731359827199    0        00024132205563226028    -0        0029890534154594596    1        1121331782937118    1        0977999999999999    1        083466821706288    0        026112549268923205    0        08836764051220433    774219        1349999995    0        7109364456614732    1        0928062272577161    -0        6228210535362331    17        387110016420518    14        459887403237266    -93        84615384615384    -150        56570931244366    0    0    0    -0        010928961748633892    -0        0189701897018969    0        009120729725590611    4    0    1        082    1        147    0        003683241252302029    0        05616942909760584
1749445200000    1        086    1        088    1        074    1        074    548962        4    2025-06-09 05:00:00    1        0994230851665618    1        104364198309248    34        471642395941    -0        004940995928035097    -0        0007951415411012112    -0        004145854386933885    1        1107585424563573    1        0909999999999997    1        0712414575436422    0        03622097608864813    0        0698063245922848    743263        9599999996    0        7385833694936592    1        0927006697228572    -1        7114174303197034    15        303776683087108    16        103096410978285    -100        0    -177        96852646638027    0    0    0    -0        011049723756906049    -0        03068592057761732    0        009379461980423175    5    0    1        074    1        147    0        0    0        06797020484171318
1749448800000    1        074    1        084    1        069    1        082    996949        9    2025-06-09 06:00:00    1        0967426105255524    1        1027075910270816    39        42551776522838    -0        005964881319901361    -0        001829089496861241    -0        004135791823040119    1        1050168459610776    1        0871999999999997    1        0693831540389218    0        0327756548217033    0        3540706921034341    762927        1899999996    1        306743176894771    1        0925084880940288    -0        9618678672567237    15        846560846560985    16        179149182022865    -83        33333333333319    -139        80666321422288    0    0    0    0        007448789571694592    -0        0172570390554041    0        009566098529049638    6    0    1        069    1        147    0        01201478743068403    0        06007393715341954
1749452400000    1        083    1        083    1        072    1        081    355116        1    2025-06-09 07:00:00    1        0943206704446982    1        101099621321372    39        02833489251638    -0        006778866953757845    -0        002819044988240562    -0        003959821965517283    1        1000189759466756    1        0841999999999996    1        0683810240533236    0        029180918551330075    0        39885565251548255    730832        6899999996    0        48590615178968005    1        0924428491591358    -1        0474551751557095    24        537037037037162    18        562458188895082    -84        61538461538461    -113        42439943476263    0    0    0    -0        0009242144177450395    -0        013686131386861478    0        009172031385157466    7    0    1        069    1        147    0        011100832562442193    0        061054579093432065
1749456000000    1        082    1        091    1        075    1        09    636096        4    2025-06-09 08:00:00    1        0936559519147446    1        1002774271494185    44        452180464734894    -0        006621404222975746    -0        003579516835187599    -0        0030418873877881476    1        0933032705282948    1        0825999999999996    1        0718967294717043    0        019773269034352912    0        8456887303949683    733043        7249999996    0        8677468728076219    1        0923829683731165    -0        21814404307908764    46        41203703703727    28        93187830687847    -73        07692307692292    -70        68783068783053    0    0    0    0        008325624421831712    -0        007285974499089298    0        00935196412128453    8    0    1        069    1        147    0        01926605504587168    0        05229357798165132
1749459600000    1        09    1        123    1        088    1        119    2502651        6    2025-06-09 09:00:00    1        097555036235553    1        1016642843976097    57        554566836925815    -0        004109188075235082    -0        0036854510831970952    -0        00042373699203798656    1        120680787791973    1        0891999999999995    1        057719212208026    0        05780533931688142    0        973304546838538    794837        6999999996    3        1486322302024696    1        0929480346200113    2        3836417244710297    65        23919753086433    45        39609053497958    -35        8974358974359    42        40437158470065    0    0    0    0        026605504587155826    0        03038674033149169    0        011132313748017044    9    0    1        069    1        147    0        044682752457551426    0        025022341376228798
1749463200000    1        12    1        146    1        118    1        136    5410006        4    2025-06-09 10:00:00    1        103469646045468    1        1042076707385275    63        05585741239135    -0        0007379738503645594    -0        003095955636630588    0        0023579817862660287    1        1456835570253003    1        1015999999999995    1        0575164429746986    0        08003550658188252    0        890168152495694    1026293        0099999998    5        271405288047321    1        0955666564791362    3        6906329050580866    81        74352653519334    64        4649203676983    -14        102564102564244    136        83127572016588    0    0    0    0        015192135835567333    0        05772811918063292    0        011504950634492127    10    0    1        069    1        147    0        05897887323943658    0        009683098591549403
1749466800000    1        136    1        142    1        126    1        138    1701556        5    2025-06-09 11:00:00    1        1087820081923192    1        1067108062393773    63        65271585115933    0        002071244973683717    -0        002062515514567727    0        004133760488251444    1        1596427155489764    1        1127999999999996    1        0659572844510228    0        08418892082849894    0        7689852595506794    1087432        565    1        5647466838552881    1        0963614413204041    3        797886090325132    89        59825626492294    78        86032677699353    -10        389610389610406    145        47325102880689    0    0    0    0        0017605633802817433    0        05175600739371511    0        011446564120728616    11    0    1        069    1        147    0        060632688927943726    0        007908611599297118
1749470400000    1        137    1        137    1        123    1        132    1201671        1    2025-06-09 12:00:00    1        1123540069319624    1        1085840798512754    60        49515120039414    0        003769963482853189    -0        0008960197150835437    0        004665983197936733    1        1585527776693232    1        1229999999999993    1        0874472223306755    0        0633175025277362    0        6265723888539667    1105094        9849999999    1        0873916869688809    1        0968389076439191    3        2056751553069063    85        49462211434042    85        61213497148556    -18        18181818181821    117        90306627101901    0    0    0    -0        005272407732864637    0        04717853839037911    0        011325518889847903    12    0    1        069    1        147    0        05565371024734978    0        01325088339222626
